תאריך,הגרלה,תלתן,יהלום,לב,עלה
09/04/2026,52711,A,8,A,Q,
09/04/2026,52712,8,A,7,9,
09/04/2026,52713,J,10,A,K,
09/04/2026,52714,8,Q,J,K,
09/04/2026,52715,10,8,10,8,
09/04/2026,52716,9,Q,J,K,
10/04/2026,52717,8,8,9,8,
10/04/2026,52718,7,7,7,9,
10/04/2026,52719,J,Q,10,7,
11/04/2026,52720,Q,A,9,A,
11/04/2026,52721,J,10,Q,K,
12/04/2026,52722,8,J,9,7,
12/04/2026,52723,9,J,K,Q,
12/04/2026,52724,7,10,K,J,
12/04/2026,52725,7,8,Q,K,
12/04/2026,52726,A,Q,K,A,
12/04/2026,52727,Q,J,K,Q,
12/04/2026,52728,A,J,Q,10,
13/04/2026,52729,10,Q,Q,7,
13/04/2026,52730,K,Q,9,10,
13/04/2026,52731,J,A,K,10,
13/04/2026,52732,10,8,10,J,
14/04/2026,52733,Q,K,7,9,
15/04/2026,52734,8,8,J,10,
15/04/2026,52735,A,10,8,K,
15/04/2026,52736,9,K,A,9,
15/04/2026,52737,7,Q,7,10,
15/04/2026,52738,A,A,7,A,
15/04/2026,52739,Q,J,8,Q,
15/04/2026,52740,J,J,K,9,
16/04/2026,52741,9,Q,8,9,
16/04/2026,52742,9,A,K,K,
16/04/2026,52743,8,J,9,K,
16/04/2026,52744,10,Q,J,J,
16/04/2026,52745,Q,K,9,K,
16/04/2026,52746,A,7,8,J,
16/04/2026,52747,J,J,7,Q,
17/04/2026,52748,10,Q,8,A,
17/04/2026,52749,K,Q,7,10,
17/04/2026,52750,9,7,9,Q,
18/04/2026,52751,Q,8,A,9,
18/04/2026,52752,Q,J,A,A,
19/04/2026,52753,K,10,10,K,
19/04/2026,52754,K,Q,J,7,
19/04/2026,52755,J,7,10,Q,
19/04/2026,52756,A,9,8,7,
19/04/2026,52757,A,K,10,8,
19/04/2026,52758,A,Q,J,K,
19/04/2026,52759,10,8,8,Q,
20/04/2026,52760,Q,9,7,A,
20/04/2026,52761,J,10,9,9,
20/04/2026,52762,K,J,8,A,
20/04/2026,52763,A,A,Q,A,
21/04/2026,52764,7,9,K,K,
22/04/2026,52765,9,K,Q,9,
23/04/2026,52766,9,8,Q,10,
23/04/2026,52767,Q,7,Q,A,
23/04/2026,52768,Q,9,K,K,
23/04/2026,52769,K,8,A,9,
23/04/2026,52770,A,Q,7,8,
23/04/2026,52771,7,9,8,8,
23/04/2026,52772,9,7,K,9,
24/04/2026,52773,8,J,9,J,
24/04/2026,52774,K,9,A,8,
24/04/2026,52775,8,Q,A,8,
25/04/2026,52776,J,7,J,J,
25/04/2026,52777,8,9,K,A,
26/04/2026,52778,10,8,9,Q,
26/04/2026,52779,8,K,K,Q,
26/04/2026,52780,Q,7,7,Q,
26/04/2026,52781,A,J,A,8,
26/04/2026,52782,K,9,K,10,
26/04/2026,52783,8,10,10,8,
26/04/2026,52784,Q,10,10,8,
27/04/2026,52785,8,A,8,J,
27/04/2026,52786,Q,8,A,8,
27/04/2026,52787,8,8,8,K,
27/04/2026,52788,A,A,J,9,
27/04/2026,52789,9,8,Q,K,
27/04/2026,52790,9,7,K,Q,
27/04/2026,52791,7,Q,J,8,
28/04/2026,52792,10,K,8,10,
28/04/2026,52793,K,9,10,8,
28/04/2026,52794,10,A,J,8,
28/04/2026,52795,7,A,7,10,
28/04/2026,52796,A,K,7,7,
28/04/2026,52797,9,9,7,A,
28/04/2026,52798,K,8,Q,K,
29/04/2026,52799,K,7,8,Q,
29/04/2026,52800,K,10,8,7,
29/04/2026,52801,Q,J,10,10,
29/04/2026,52802,8,7,9,K,
29/04/2026,52803,10,7,Q,A,
29/04/2026,52804,J,10,9,7,
29/04/2026,52805,J,K,9,J,
30/04/2026,52806,8,Q,8,10,
30/04/2026,52807,7,A,Q,9,
30/04/2026,52808,8,J,K,Q,
30/04/2026,52809,J,J,J,A,
30/04/2026,52810,8,A,8,10,
30/04/2026,52811,A,9,Q,10,
30/04/2026,52812,Q,10,10,8,
01/05/2026,52813,10,K,K,10,
01/05/2026,52814,Q,A,A,10,
01/05/2026,52815,8,J,Q,K,
02/05/2026,52816,8,7,7,A,
02/05/2026,52817,7,7,Q,10,
03/05/2026,52818,K,K,8,K,
03/05/2026,52819,7,K,10,Q,
03/05/2026,52820,Q,10,Q,10,
03/05/2026,52821,8,Q,A,A,
03/05/2026,52822,J,K,10,10,
03/05/2026,52823,Q,8,8,K,
03/05/2026,52824,A,7,J,8,
04/05/2026,52825,7,10,7,10,
04/05/2026,52826,Q,Q,7,7,
04/05/2026,52827,7,9,8,A,
04/05/2026,52828,10,K,7,8,
04/05/2026,52829,7,9,K,7,
04/05/2026,52830,9,Q,J,8,
04/05/2026,52831,Q,K,8,7,
05/05/2026,52832,7,9,Q,8,
05/05/2026,52833,9,Q,K,Q,
05/05/2026,52834,J,7,10,J,
05/05/2026,52835,A,8,10,J,
05/05/2026,52836,9,9,9,10,
05/05/2026,52837,A,K,Q,K,
05/05/2026,52838,K,K,Q,J,
06/05/2026,52839,K,9,J,Q,
06/05/2026,52840,K,A,8,9,
06/05/2026,52841,7,K,9,10,
06/05/2026,52842,K,9,9,Q,
06/05/2026,52843,K,K,10,10,
06/05/2026,52844,10,8,A,J,
06/05/2026,52845,A,9,9,J,
07/05/2026,52846,K,9,10,Q,
07/05/2026,52847,A,9,J,7,
07/05/2026,52848,A,Q,10,10,
07/05/2026,52849,K,8,7,Q,
07/05/2026,52850,10,J,A,10,
07/05/2026,52851,Q,K,K,9,
07/05/2026,52852,7,10,7,K,
08/05/2026,52853,8,J,9,Q,
08/05/2026,52854,10,K,10,Q,
08/05/2026,52855,7,10,9,7,
09/05/2026,52856,7,7,10,Q,
09/05/2026,52857,Q,8,A,9,
10/05/2026,52858,7,10,J,K,
10/05/2026,52859,J,A,J,7,
10/05/2026,52860,A,10,Q,A,
10/05/2026,52861,10,A,Q,9,
10/05/2026,52862,Q,K,A,A,
10/05/2026,52863,Q,8,K,8,
10/05/2026,52864,Q,Q,Q,A,
11/05/2026,52865,8,K,10,8,
11/05/2026,52866,J,9,10,10,
11/05/2026,52867,10,Q,Q,K,
11/05/2026,52868,10,10,J,9,
11/05/2026,52869,7,Q,A,9,
11/05/2026,52870,8,7,Q,10,
11/05/2026,52871,7,10,7,7,
12/05/2026,52872,A,A,7,A,
12/05/2026,52873,10,J,7,K,
12/05/2026,52874,10,10,10,10,
12/05/2026,52875,K,7,9,A,
12/05/2026,52876,A,7,7,10,
12/05/2026,52877,9,9,8,10,
12/05/2026,52878,J,8,Q,J,
13/05/2026,52879,8,Q,8,7,
13/05/2026,52880,Q,10,A,A,
13/05/2026,52881,K,7,K,7,
13/05/2026,52882,8,10,A,K,
13/05/2026,52883,10,8,8,9,
13/05/2026,52884,A,7,7,A,
13/05/2026,52885,7,8,Q,7,
14/05/2026,52886,8,Q,K,K,
14/05/2026,52887,K,K,J,7,
14/05/2026,52888,8,A,7,7,
14/05/2026,52889,K,9,9,8,
14/05/2026,52890,10,7,10,J,
14/05/2026,52891,K,Q,10,7,
14/05/2026,52892,K,9,10,J,
15/05/2026,52893,7,K,7,8,
15/05/2026,52894,J,J,Q,K,
15/05/2026,52895,10,8,A,10,
16/05/2026,52896,8,J,9,7,
16/05/2026,52897,7,K,Q,8,
17/05/2026,52898,A,9,A,9,
17/05/2026,52899,7,A,9,8,
17/05/2026,52900,8,7,Q,Q,
17/05/2026,52901,9,8,K,K,
17/05/2026,52902,K,7,7,A,
17/05/2026,52903,9,7,9,10,
17/05/2026,52904,K,8,9,9,
18/05/2026,52905,A,K,J,9,
18/05/2026,52906,8,Q,J,7,
18/05/2026,52907,A,Q,A,8,
18/05/2026,52908,K,Q,7,Q,
18/05/2026,52909,10,J,K,A,
18/05/2026,52910,K,Q,9,10,
18/05/2026,52911,7,10,J,Q,
19/05/2026,52912,9,Q,A,A,
19/05/2026,52913,10,10,9,K,
19/05/2026,52914,7,J,K,K,
19/05/2026,52915,K,10,K,10,
19/05/2026,52916,Q,Q,J,J,
19/05/2026,52917,K,K,Q,8,
19/05/2026,52918,10,J,K,K,
20/05/2026,52919,10,A,Q,J,
20/05/2026,52920,8,Q,9,8,
20/05/2026,52921,A,Q,A,9,
20/05/2026,52922,8,10,Q,K,
20/05/2026,52923,A,9,9,A,
20/05/2026,52924,A,J,K,J,
20/05/2026,52925,8,7,10,8,
21/05/2026,52926,10,7,10,8,
21/05/2026,52927,A,9,10,10,
21/05/2026,52928,J,J,J,Q,
23/05/2026,52929,A,9,Q,7,
23/05/2026,52930,Q,K,10,A,
24/05/2026,52931,J,A,J,K,
24/05/2026,52932,J,10,10,J,
24/05/2026,52933,7,9,9,7,
24/05/2026,52934,Q,10,A,Q,
24/05/2026,52935,J,8,8,7,
24/05/2026,52936,9,K,7,Q,
24/05/2026,52937,Q,K,8,9,
25/05/2026,52938,K,8,7,Q,
25/05/2026,52939,8,K,J,Q,
25/05/2026,52940,8,9,K,7,
25/05/2026,52941,8,K,9,J,
25/05/2026,52942,K,10,K,8,
25/05/2026,52943,7,A,8,J,
25/05/2026,52944,9,10,9,10,
26/05/2026,52945,Q,9,9,7,
26/05/2026,52946,J,9,10,J,
26/05/2026,52947,K,8,9,Q,
26/05/2026,52948,8,10,10,10,
26/05/2026,52949,10,9,8,Q,
26/05/2026,52950,J,7,Q,K,
26/05/2026,52951,K,7,A,A,
27/05/2026,52952,K,A,9,8,
27/05/2026,52953,7,J,8,8,
27/05/2026,52954,7,10,J,8,
27/05/2026,52955,10,J,A,9,
27/05/2026,52956,7,Q,9,7,
27/05/2026,52957,J,10,9,Q,
27/05/2026,52958,A,A,J,J,
28/05/2026,52959,9,10,J,8,
28/05/2026,52960,Q,10,Q,9,
28/05/2026,52961,A,10,7,7,
28/05/2026,52962,10,A,A,J,
28/05/2026,52963,A,7,10,8,
28/05/2026,52964,10,K,9,K,
28/05/2026,52965,J,8,A,Q,
29/05/2026,52966,7,J,A,K,
29/05/2026,52967,K,7,Q,10,
29/05/2026,52968,Q,7,K,8,
30/05/2026,52969,K,Q,J,7,
30/05/2026,52970,A,9,8,A,
31/05/2026,52971,8,8,8,8,
31/05/2026,52972,10,10,10,A,
31/05/2026,52973,K,8,7,A,
31/05/2026,52974,J,A,8,9,
31/05/2026,52975,9,8,K,9,
31/05/2026,52976,8,8,10,J,
31/05/2026,52977,K,J,J,7,
01/06/2026,52978,J,A,10,10,
01/06/2026,52979,8,7,A,K,
01/06/2026,52980,A,J,9,9,
01/06/2026,52981,A,Q,A,Q,
01/06/2026,52982,7,9,10,8,
01/06/2026,52983,Q,Q,8,J,
01/06/2026,52984,J,J,9,Q,
02/06/2026,52985,J,9,9,9,
02/06/2026,52986,K,J,K,8,
02/06/2026,52987,K,9,J,10,
02/06/2026,52988,K,9,10,A,
02/06/2026,52989,Q,7,A,9,
02/06/2026,52990,Q,K,A,9,
02/06/2026,52991,10,K,J,Q,
03/06/2026,52992,10,8,9,K,
03/06/2026,52993,8,8,J,7,
03/06/2026,52994,10,7,10,Q,
03/06/2026,52995,10,7,9,8,
03/06/2026,52996,9,K,8,Q,
