תאריך,הגרלה,תלתן,יהלום,לב,עלה
15/03/2026,52582,J,8,J,K,
15/03/2026,52583,Q,8,J,8,
15/03/2026,52584,9,7,K,A,
15/03/2026,52585,J,Q,10,7,
15/03/2026,52586,8,7,8,10,
15/03/2026,52587,K,J,7,10,
15/03/2026,52588,9,7,8,A,
16/03/2026,52589,9,Q,9,7,
16/03/2026,52590,J,J,10,A,
16/03/2026,52591,J,10,K,K,
16/03/2026,52592,K,10,8,7,
16/03/2026,52593,7,8,10,7,
16/03/2026,52594,A,K,K,9,
16/03/2026,52595,8,A,8,10,
17/03/2026,52596,J,8,Q,7,
17/03/2026,52597,A,Q,A,K,
17/03/2026,52598,9,K,10,A,
17/03/2026,52599,A,A,J,7,
17/03/2026,52600,9,A,10,A,
17/03/2026,52601,Q,J,K,A,
17/03/2026,52602,K,K,J,J,
18/03/2026,52603,8,Q,10,A,
18/03/2026,52604,A,A,7,K,
18/03/2026,52605,Q,9,8,Q,
18/03/2026,52606,9,K,8,Q,
18/03/2026,52607,Q,8,10,9,
18/03/2026,52608,J,9,7,K,
18/03/2026,52609,K,Q,Q,Q,
19/03/2026,52610,K,9,J,J,
19/03/2026,52611,8,10,9,7,
19/03/2026,52612,A,8,7,A,
19/03/2026,52613,8,10,Q,Q,
19/03/2026,52614,9,8,9,A,
19/03/2026,52615,9,7,K,A,
19/03/2026,52616,K,K,9,A,
20/03/2026,52617,A,8,9,10,
20/03/2026,52618,8,8,7,7,
20/03/2026,52619,K,8,9,10,
21/03/2026,52620,A,K,8,K,
21/03/2026,52621,A,9,10,8,
22/03/2026,52622,9,10,J,9,
22/03/2026,52623,9,J,8,10,
22/03/2026,52624,9,J,7,Q,
22/03/2026,52625,9,9,A,8,
22/03/2026,52626,K,A,A,J,
22/03/2026,52627,A,9,7,9,
22/03/2026,52628,7,7,7,Q,
23/03/2026,52629,J,K,Q,9,
23/03/2026,52630,A,K,7,7,
23/03/2026,52631,K,K,10,9,
23/03/2026,52632,Q,9,K,8,
23/03/2026,52633,9,7,8,J,
23/03/2026,52634,A,8,9,10,
23/03/2026,52635,8,J,K,Q,
24/03/2026,52636,Q,9,10,K,
24/03/2026,52637,K,A,Q,Q,
24/03/2026,52638,A,Q,7,A,
24/03/2026,52639,7,J,J,10,
24/03/2026,52640,10,J,K,8,
24/03/2026,52641,7,8,Q,8,
24/03/2026,52642,Q,K,J,J,
25/03/2026,52643,7,K,Q,9,
25/03/2026,52644,K,J,Q,A,
25/03/2026,52645,K,10,A,9,
25/03/2026,52646,10,9,10,9,
25/03/2026,52647,7,Q,K,J,
25/03/2026,52648,10,A,A,J,
25/03/2026,52649,9,Q,10,Q,
26/03/2026,52650,10,9,8,9,
26/03/2026,52651,8,J,Q,K,
26/03/2026,52652,10,8,9,10,
26/03/2026,52653,10,A,7,9,
26/03/2026,52654,7,K,J,J,
26/03/2026,52655,Q,7,J,Q,
26/03/2026,52656,8,9,7,10,
27/03/2026,52657,10,8,10,9,
27/03/2026,52658,9,9,K,9,
27/03/2026,52659,10,8,Q,K,
28/03/2026,52660,7,8,J,J,
28/03/2026,52661,10,8,A,7,
29/03/2026,52662,8,J,9,A,
29/03/2026,52663,K,A,A,A,
29/03/2026,52664,10,7,A,8,
29/03/2026,52665,A,9,9,7,
29/03/2026,52666,8,J,J,7,
29/03/2026,52667,A,7,A,8,
29/03/2026,52668,Q,7,7,Q,
30/03/2026,52669,9,A,10,A,
30/03/2026,52670,9,7,10,A,
30/03/2026,52671,K,10,K,9,
30/03/2026,52672,K,8,8,J,
30/03/2026,52673,K,K,10,K,
30/03/2026,52674,8,A,10,10,
30/03/2026,52675,8,A,9,7,
31/03/2026,52676,10,10,9,10,
31/03/2026,52677,J,K,7,Q,
31/03/2026,52678,Q,K,9,7,
31/03/2026,52679,9,Q,7,8,
31/03/2026,52680,7,K,Q,8,
31/03/2026,52681,J,9,10,8,
31/03/2026,52682,10,K,8,10,
01/04/2026,52683,8,A,9,Q,
01/04/2026,52684,8,10,Q,10,
01/04/2026,52685,A,7,A,K,
02/04/2026,52686,Q,8,J,Q,
03/04/2026,52687,Q,K,7,Q,
03/04/2026,52688,10,9,Q,A,
03/04/2026,52689,Q,9,A,A,
04/04/2026,52690,8,Q,9,7,
04/04/2026,52691,K,8,J,7,
05/04/2026,52692,7,Q,10,J,
05/04/2026,52693,J,A,8,8,
05/04/2026,52694,A,7,J,K,
05/04/2026,52695,10,A,9,9,
05/04/2026,52696,J,Q,7,8,
05/04/2026,52697,9,Q,J,J,
05/04/2026,52698,10,8,8,9,
06/04/2026,52699,7,7,Q,9,
06/04/2026,52700,8,A,7,J,
06/04/2026,52701,10,8,A,K,
06/04/2026,52702,9,8,9,J,
06/04/2026,52703,K,8,J,J,
06/04/2026,52704,K,Q,7,Q,
06/04/2026,52705,8,J,J,J,
07/04/2026,52706,9,8,9,Q,
07/04/2026,52707,A,9,J,A,
07/04/2026,52708,Q,Q,7,J,
08/04/2026,52709,10,10,9,J,
09/04/2026,52710,10,K,9,7,
09/04/2026,52711,A,8,A,Q,
09/04/2026,52712,8,A,7,9,
09/04/2026,52713,J,10,A,K,
09/04/2026,52714,8,Q,J,K,
09/04/2026,52715,10,8,10,8,
09/04/2026,52716,9,Q,J,K,
10/04/2026,52717,8,8,9,8,
10/04/2026,52718,7,7,7,9,
10/04/2026,52719,J,Q,10,7,
11/04/2026,52720,Q,A,9,A,
11/04/2026,52721,J,10,Q,K,
12/04/2026,52722,8,J,9,7,
12/04/2026,52723,9,J,K,Q,
12/04/2026,52724,7,10,K,J,
12/04/2026,52725,7,8,Q,K,
12/04/2026,52726,A,Q,K,A,
12/04/2026,52727,Q,J,K,Q,
12/04/2026,52728,A,J,Q,10,
13/04/2026,52729,10,Q,Q,7,
13/04/2026,52730,K,Q,9,10,
13/04/2026,52731,J,A,K,10,
13/04/2026,52732,10,8,10,J,
14/04/2026,52733,Q,K,7,9,
15/04/2026,52734,8,8,J,10,
15/04/2026,52735,A,10,8,K,
15/04/2026,52736,9,K,A,9,
15/04/2026,52737,7,Q,7,10,
15/04/2026,52738,A,A,7,A,
15/04/2026,52739,Q,J,8,Q,
15/04/2026,52740,J,J,K,9,
16/04/2026,52741,9,Q,8,9,
16/04/2026,52742,9,A,K,K,
16/04/2026,52743,8,J,9,K,
16/04/2026,52744,10,Q,J,J,
16/04/2026,52745,Q,K,9,K,
16/04/2026,52746,A,7,8,J,
16/04/2026,52747,J,J,7,Q,
17/04/2026,52748,10,Q,8,A,
17/04/2026,52749,K,Q,7,10,
17/04/2026,52750,9,7,9,Q,
18/04/2026,52751,Q,8,A,9,
18/04/2026,52752,Q,J,A,A,
19/04/2026,52753,K,10,10,K,
19/04/2026,52754,K,Q,J,7,
19/04/2026,52755,J,7,10,Q,
19/04/2026,52756,A,9,8,7,
19/04/2026,52757,A,K,10,8,
19/04/2026,52758,A,Q,J,K,
19/04/2026,52759,10,8,8,Q,
20/04/2026,52760,Q,9,7,A,
20/04/2026,52761,J,10,9,9,
20/04/2026,52762,K,J,8,A,
20/04/2026,52763,A,A,Q,A,
21/04/2026,52764,7,9,K,K,
22/04/2026,52765,9,K,Q,9,
23/04/2026,52766,9,8,Q,10,
23/04/2026,52767,Q,7,Q,A,
23/04/2026,52768,Q,9,K,K,
23/04/2026,52769,K,8,A,9,
23/04/2026,52770,A,Q,7,8,
23/04/2026,52771,7,9,8,8,
23/04/2026,52772,9,7,K,9,
24/04/2026,52773,8,J,9,J,
24/04/2026,52774,K,9,A,8,
24/04/2026,52775,8,Q,A,8,
25/04/2026,52776,J,7,J,J,
25/04/2026,52777,8,9,K,A,
26/04/2026,52778,10,8,9,Q,
26/04/2026,52779,8,K,K,Q,
26/04/2026,52780,Q,7,7,Q,
26/04/2026,52781,A,J,A,8,
26/04/2026,52782,K,9,K,10,
26/04/2026,52783,8,10,10,8,
26/04/2026,52784,Q,10,10,8,
27/04/2026,52785,8,A,8,J,
27/04/2026,52786,Q,8,A,8,
27/04/2026,52787,8,8,8,K,
27/04/2026,52788,A,A,J,9,
27/04/2026,52789,9,8,Q,K,
27/04/2026,52790,9,7,K,Q,
27/04/2026,52791,7,Q,J,8,
28/04/2026,52792,10,K,8,10,
28/04/2026,52793,K,9,10,8,
28/04/2026,52794,10,A,J,8,
28/04/2026,52795,7,A,7,10,
28/04/2026,52796,A,K,7,7,
28/04/2026,52797,9,9,7,A,
28/04/2026,52798,K,8,Q,K,
29/04/2026,52799,K,7,8,Q,
29/04/2026,52800,K,10,8,7,
29/04/2026,52801,Q,J,10,10,
29/04/2026,52802,8,7,9,K,
29/04/2026,52803,10,7,Q,A,
29/04/2026,52804,J,10,9,7,
29/04/2026,52805,J,K,9,J,
30/04/2026,52806,8,Q,8,10,
30/04/2026,52807,7,A,Q,9,
30/04/2026,52808,8,J,K,Q,
30/04/2026,52809,J,J,J,A,
30/04/2026,52810,8,A,8,10,
30/04/2026,52811,A,9,Q,10,
30/04/2026,52812,Q,10,10,8,
01/05/2026,52813,10,K,K,10,
01/05/2026,52814,Q,A,A,10,
01/05/2026,52815,8,J,Q,K,
02/05/2026,52816,8,7,7,A,
02/05/2026,52817,7,7,Q,10,
03/05/2026,52818,K,K,8,K,
03/05/2026,52819,7,K,10,Q,
03/05/2026,52820,Q,10,Q,10,
03/05/2026,52821,8,Q,A,A,
03/05/2026,52822,J,K,10,10,
03/05/2026,52823,Q,8,8,K,
03/05/2026,52824,A,7,J,8,
04/05/2026,52825,7,10,7,10,
04/05/2026,52826,Q,Q,7,7,
04/05/2026,52827,7,9,8,A,
04/05/2026,52828,10,K,7,8,
04/05/2026,52829,7,9,K,7,
04/05/2026,52830,9,Q,J,8,
04/05/2026,52831,Q,K,8,7,
05/05/2026,52832,7,9,Q,8,
05/05/2026,52833,9,Q,K,Q,
05/05/2026,52834,J,7,10,J,
05/05/2026,52835,A,8,10,J,
05/05/2026,52836,9,9,9,10,
05/05/2026,52837,A,K,Q,K,
05/05/2026,52838,K,K,Q,J,
06/05/2026,52839,K,9,J,Q,
06/05/2026,52840,K,A,8,9,
06/05/2026,52841,7,K,9,10,
06/05/2026,52842,K,9,9,Q,
06/05/2026,52843,K,K,10,10,
06/05/2026,52844,10,8,A,J,
06/05/2026,52845,A,9,9,J,
07/05/2026,52846,K,9,10,Q,
07/05/2026,52847,A,9,J,7,
07/05/2026,52848,A,Q,10,10,
07/05/2026,52849,K,8,7,Q,
07/05/2026,52850,10,J,A,10,
07/05/2026,52851,Q,K,K,9,
07/05/2026,52852,7,10,7,K,
08/05/2026,52853,8,J,9,Q,
08/05/2026,52854,10,K,10,Q,
08/05/2026,52855,7,10,9,7,
09/05/2026,52856,7,7,10,Q,
09/05/2026,52857,Q,8,A,9,
10/05/2026,52858,7,10,J,K,
10/05/2026,52859,J,A,J,7,
10/05/2026,52860,A,10,Q,A,
10/05/2026,52861,10,A,Q,9,
10/05/2026,52862,Q,K,A,A,
10/05/2026,52863,Q,8,K,8,
10/05/2026,52864,Q,Q,Q,A,
11/05/2026,52865,8,K,10,8,
11/05/2026,52866,J,9,10,10,
